address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
18001 E Euclid Ave,Fenced Lot,"81,026 SF",Spokane,"Rental Rate,$4.92 /SF/YR,Rentable Building Area,81,026 SF,Property Type,Industrial,Year Built,1986,Property Subtype,Manufacturing",,,4/29/2019,15902150,$0.41 SF/Mo,"Industrial warehouse space with offices and break area; two dock doors have been added in 2020; 4 existing grade level doors; 3 acre fenced yard with power and access gates could be made available at additional rent; 3 phase , 480 volt power, radiant gas heat, 1726 SF of office area plus 2,000 SF of 2nd floor office/break area, building is sprinklered.  Owner is licensed real estate broker in Washington and Idaho. Premise is available immediately.
Brokers must confirm commission with listing agent.  Fee paid on initial term only. Reduced fee paid on renewals, expansions, holdovers.",Industrial,"32,840 SF","Lease rate does not include utilities, property expenses or building services,4 Drive Ins,Includes 1,726 SF of dedicated office space","two dock doors have been added in 2020; separate fenced yard area with power and access gates could be made available at additional rent; 3 phase , 480 volt power, radiant gas heat, 1820 SF of office area, sprinklered; two new dock doors to be installed; four existing grade doors.  Owner is licensed real estate broker in Washington and Idaho.",1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '30 min drive', '20.8 mi'), ('Port of Everett', '359 min drive', '316.1 mi'), (""BULK SERVICE TRANSPORT / JAMES J. WILLIAM'S-SPOKAN"", '2 min drive', '0.4 mi')]","Lighting,Gas - Natural,Water - County Water,Sewer - County Sewer,Heating - Gas"
4230 E Mission Ave,Bus Line,"7,199 SF",Spokane,"Rental Rate,$2.52 /SF/YR,Rentable Building Area,7,199 SF,Property Type,Industrial,Year Built,1951,Property Subtype,Warehouse",,,8/2/2019,16792201,$0.21 SF/Mo,"Offered for sale of lease. Light industrial office warehouse for immediate availability.  3 phase power, on-site paved parking, grade level overhead door.  Great location with good access and exposure on the corner of Mission and Havana.",Industrial,"7,199 SF","Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Includes 1,750 SF of dedicated office space","Listed lease rate is for the 1st 6 months.  Minimum term is 5 years with escalations:
$1500/Mo/NNN for 1st 6 months, then $2500/Mo/NNN for next 12 months, then $3000/Mo/NNN for the next 12 months, then 3% annual escalations after that.  See brochure for details.",1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '18 min drive', '10.6 mi'), ('Port of Everett', '346 min drive', '305.9 mi'), ('WEATHERPROOF RELOAD AND STORAGE-SPOKANE-WA', '3 min drive', '0.8 mi')]",
6511 E Riverside Ave,,"12,039 SF",Spokane,"Rental Rate,$6.48 /SF/YR,Rentable Building Area,12,039 SF,Property Type,Industrial,Year Built,1969,Property Subtype,Service",,,1/9/2020,18140077,$0.54 SF/Mo,"Great location minutes to I-90
two electric panels: 200 amps 120/240 v 3 phase and single phase
remodeled in 2016
small office and restroom
6 grade doors
Exterior concrete dock 24'W x 4'H",Industrial,"11,476 SF","Lease rate does not include utilities, property expenses or building services,6 Drive Ins,Includes 180 SF of dedicated office space,1 Loading Dock",,1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '18 min drive', '11.1 mi'), ('Port of Everett', '346 min drive', '306.4 mi'), ('BNSF-SPOKANE-WA', '5 min drive', '2.1 mi')]",
1200 Bell Ave,,"84,000 SF",Panama City,"Rental Rate,$6.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,14,000 SF,Rentable Building Area,84,000 SF,Property Type,Industrial,Year Built,1968","14,000 to 84,000 Square Feet Availalbe,8 Acres,Rail Service,Warehouse or Manufacturing,Sprinkler System",,8/19/2019,16966405,$0.50 SF/Mo,"The 84,000 square foot building has been occupied by two different sign manufacturers over the past 30 years.  Hurricane Michael caused significant damage and the owners are now rebuilding.  The renovations will include: New Roof, New Siding, New Gutters & Downspouts, New Lighting, New Rollup Doors, New Landscaping, Renovated and finished-to-suit Office, etc.  Will carve-out units as small as 14,000 sq. ft.  Fully-spriinklered.  Rail service available.  Central location.  Fenced Yard space",Industrial,"14,000 - 84,000 SF","Lease rate does not include utilities, property expenses or building services,4 Loading Docks,4 Drive Ins",,1 Space,FL,For Lease,Industrial,"[('Northwest Florida Beaches International Airport', '39 min drive', '22.6 mi'), ('Port of Panama City', '10 min drive', '4.5 mi'), ('Hedstrom Corp.', '106 min drive', '80.9 mi')]","Lighting - Halogen,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
1250 W 17th St,,"61,080 SF",Panama City,"Rental Rate,$8.00 /SF/YR,Rentable Building Area,61,080 SF,Property Type,Industrial,Year Built,1974,Property Subtype,Manufacturing",,,7/11/2019,16583416,$0.67 SF/Mo,,Industrial,"15,000 SF","New space, never previously occupied,Space is in Excellent Condition,Security System,Lease rate does not include utilities, property expenses or building services,1 Loading Dock","15,000sf located between Palm Bay Charter School and Rosen Materials",1 Space,FL,For Lease,Industrial,,
2009 Poplar Pl,,"10,000 SF",Panama City,"Rental Rate,$12.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,2,000 SF,Rentable Building Area,10,000 SF,Property Type,Industrial,Year Built,2020",,,8/12/2019,16886471,$1.00 SF/Mo,"NEW CONSTRUCTION flex-light industrial, projected completion early 2020. Located off of East Avenue in Panama City, the facility is 1.4 miles from major transportation corridor, Highway 231; and 2.6 miles from 23rd Street in Panama City. Five finished units at 2,000 sq. ft. each. Each bay is 29' x 68' to be complete with concrete flooring, sheet rock walls ready-for-paint, safety lighting, 14' x 14' roll-up doors, HVAC, duct work, utility closet, restroom and entry door awnings. Roof height at 18' to 23'. Leases are triple net, per which standard base rent excludes: property taxes, insurance and common area maintenance.",Industrial,"2,000 - 10,000 SF","New space, never previously occupied,Includes 10,000 SF of dedicated office space,Lease rate does not include utilities, property expenses or building services,High End Trophy Space","NEW CONSTRUCTION flex-light industrial, projected completion early 2020. Located off of East Avenue in Panama City, the facility is 1.4 miles from major transportation corridor, Highway 231; and 2.6 miles from 23rd Street in Panama City. Five finished units at 2,000 sq. ft. each. Each bay is 29' x 68' to be complete with concrete flooring, sheet rock walls ready-for-paint, safety lighting, 14' x 14' roll-up doors, HVAC, duct work, utility closet, restroom and entry door awnings. Roof height at 18' to 23'. Leases are triple net, per which standard base rent excludes: property taxes, insurance and common area maintenance.",1 Space,FL,For Lease,Flex,"[('Northwest Florida Beaches International Airport', '39 min drive', '22.0 mi'), ('Port of Panama City', '15 min drive', '7.5 mi'), ('Hedstrom Corp.', '102 min drive', '78.5 mi')]",
6051 Venture Crossings Blvd,,"60,000 SF",Panama City,"Rental Rate,$12.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,6,000 SF,Rentable Building Area,60,000 SF,Property Type,Industrial,Year Built,2019",,,8/22/2019,17003177,$1.00 SF/Mo,"New construction at ECP AIRPORT: light industrial space developed by The St. Joe Company located in Venture Crossings. Building features dock-height doors, ramps, 28' clear ceiling height, 50' x 60' column grid and storefronts. Facility to be delivered as cold dark shell with partial slab, stubbed utilities and freeze protection. GKN Aerospace & Entera Branding are currently operating within the park.",Industrial,"6,000 - 60,000 SF","New space, never previously occupied,Lease rate does not include utilities, property expenses or building services","Tenant Improvement Allowance equal to $20 per sq. ft. provided by Landlord for Tenant build-out. Leases are triple net, per which standard base rent excludes: property taxes, insurance, and common area maintenance. Option to lease from 6,000 up to 60,000 sq. ft. available fall 2019.",1 Space,FL,For Lease,Industrial,,
1919 Louise Ave,,"3,100 SF",Panama City,"Rental Rate,$12.50 /SF/YR,Rentable Building Area,3,100 SF,Property Type,Industrial,Year Built,1962",Great centered Location in st.Andrews near the beach,,1/22/2020,18263675,$1.04 SF/Mo,"Comercial Wearhouse air-conditioned (a/c)  with office space air-conditioned (A/C)
Centrally located this Climat Controlled warehouse/distribution facility. It's located just off Michigan Ave. and is easily assessable, from either Hwy98 or 23rd St. Sits on a .37 acre lot, it has a very large paved storage yard, with room enough for tractor/trailers access to the 3 bay doors.  To the front of the facility, there is a lobby/office, which has been finished in elaborate tile. There is also a bathroom and shower. A. All of the plumbing and electrical were checked updated, throughout the entire facility. it is very well constructed, of block and concrete, and is built to last.
New Motorized sliding gate and new roll-up bay doors.",Industrial,"3,100 SF","New space, never previously occupied,Includes 300 SF of dedicated office space,Space is in Excellent Condition,Private Restrooms,Lease rate does not include utilities, property expenses or building services,3 Drive Ins,2 Loading Docks,Shower Facilities",,1 Space,FL,For Lease,Industrial,"[('Northwest Florida Beaches International Airport', '38 min drive', '23.6 mi'), ('Port of Panama City', '5 min drive', '1.7 mi'), ('Hedstrom Corp.', '110 min drive', '82.9 mi')]","Lighting,Gas,Water,Sewer,Heating"
323 S Sherman St,Bus Line,"17,538 SF",Spokane,"Rental Rate,$2.40 /SF/YR,Rentable Building Area,17,538 SF,Property Type,Industrial,Year Built/Renovated,1965/1991,Property Subtype,Service",,,1/14/2020,18181071,$0.20 SF/Mo,"Great office/warehouse property located within the downtown periphery of Spokane.  Offered for lease, per this listing; for sublease through April 30, 2022, and for sale.",Industrial,"17,538 SF","Lease rate does not include utilities, property expenses or building services,1 Loading Dock,Includes 1,838 SF of dedicated office space","Available for occupancy May 1, 2022.  Property is currently also offered for Sublease through May 1, 2022 and for sale.",1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '13 min drive', '6.9 mi'), ('Port of Everett', '341 min drive', '302.2 mi'), ('WEATHERPROOF RELOAD AND STORAGE-SPOKANE-WA', '7 min drive', '2.9 mi')]",
10424-10428 W Aero Rd,Fenced Lot,"97,800 SF",Spokane,"Rental Rate,$4.08 /SF/YR,Rentable Building Area,97,800 SF,Property Type,Industrial,Year Built,1994,Property Subtype,Warehouse",,,2/6/2020,18435746,$0.34 SF/Mo,,Industrial,"37,300 SF","Sublease space available from current tenant,Includes 4,800 SF of dedicated office space,11 Loading Docks,Lease rate does not include utilities, property expenses or building services,1 Drive In Bay","Portion of a multi tenanted industrial complex for lease.  Dock loading doors, grade loading, 19'+ beam clearance, large site for truck access, includes private offices, restrooms, reception/showroom area.  See flyer for floor plan.",1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '10 min drive', '5.5 mi'), ('Port of Everett', '331 min drive', '293.8 mi'), ('WEATHERPROOF RELOAD AND STORAGE-SPOKANE-WA', '17 min drive', '12.2 mi')]",Lighting - Halogen
3730 E Trent Ave,,"28,384 SF",Spokane,"Rental Rate,$3.96 /SF/YR,Rentable Building Area,28,384 SF,Property Type,Industrial,Year Built,1957,Property Subtype,Service",,,2/20/2020,18579766,$0.33 SF/Mo,"Heavy industrial building for lease (also offered for sale) with warehouse/office-showroom, outbuildings, yard.  Please see marketing brochure for details.Current location of Valley Equipment. 18,041 SF in main warehouse plus 3,600 SF of office/showroom.  Plus 4 outbuildings totaling 7,029 SF. Main warehouse includes 5 jib cranes and 6 bridge cranes.",Industrial,"25,070 SF","Lease rate does not include utilities, property expenses or building services,Includes 3,600 SF of dedicated office space","Current location of Valley Equipment. 18,041 SF in main warehouse plus 3,600 SF of office/showroom.  Plus 4 outbuildings totaling 7,029 SF. Main warehouse includes 5 jib cranes and 6 bridge cranes.  See marketing brochure.",1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '17 min drive', '10.0 mi'), ('Port of Everett', '346 min drive', '305.4 mi'), ('WEATHERPROOF RELOAD AND STORAGE-SPOKANE-WA', '3 min drive', '0.9 mi')]",
626 N Helena St,Fenced Lot,"3,612 SF",Spokane,"Rental Rate,$7.92 /SF/YR,Rentable Building Area,3,612 SF,Property Type,Industrial,Year Built,1977,Property Subtype,Manufacturing",,,3/12/2020,18845323,$0.66 SF/Mo,"Office/warehouse centrally located with 3-phase power, paved and fenced yard area, clearspan warehouse, drive through capability.  Please see attached brochure for details and floor plan.  Available June 2020.",Industrial,"3,612 SF","Lease rate does not include utilities, property expenses or building services,2 Drive Ins,Includes 1,320 SF of dedicated office space",,1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '15 min drive', '8.0 mi'), ('Port of Everett', '344 min drive', '303.4 mi'), ('WEATHERPROOF RELOAD AND STORAGE-SPOKANE-WA', '6 min drive', '2.2 mi')]","Lighting,Gas - Natural,Water,Sewer,Heating - Gas"
10907 E Marietta Ave,,"13,978 SF",Spokane,"Rental Rate,$3.60 /SF/YR,Rentable Building Area,13,978 SF,Property Type,Industrial,Year Built,1981,Property Subtype,Service",,,4/3/2020,19102133,$0.30 SF/Mo,Owners are licensed real estate brokers in the state of Washington,Industrial,"9,453 SF","Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Includes 200 SF of dedicated office space",Warehouse/office with spray booth with wet fire suppression; yard area; 200 amp 3 phase power; additional yard area available at the site for additional rent,1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '23 min drive', '14.4 mi'), ('Port of Everett', '352 min drive', '309.7 mi'), ('INLAND EMPIRE DISTRIBUTION SYSTEMS-SPOKANE-WA', '8 min drive', '4.0 mi')]",
111 N Vista Rd,,"14,202 SF",Spokane,"Rental Rate,$5.16 - $6.00 /SF/YR,Building Class,C,Property Type,Flex,Rentable Building Area,14,202 SF,Property Subtype,Showroom,Showroom,Industrial Warehouse,Year Built,1972",,,1/6/2020,4173433,$0.43 - $0.50 SF/Mo,"Office with warehouse spaces located in Vista Industrial Park.  Please see flyer with floor plan.  All buildings have Comcast high speed internet, 3 phase power, grade level loading.  Plenty of on site parking, great location just one block north of Sprague. NNNs are estimated at 14 cents per SF/Month.  Tenant also pays own gas & electric.
Please see flyer for details, floor plans.  One block north of Sprague.  Easy I90 access via Broadway or Sprague Interchanges.",Flex,"2,189 - 5,189 SF","Lease rate does not include utilities, property expenses or building services,Includes 3,000 SF of dedicated office space,Lease rate does not include utilities, property expenses or building services,Includes 1,469 SF of dedicated office space","Current location of Kodiak Security.  All Office Suit, no warehouse or storage.,See attached brochure and floor plan for office/warehouse suite",2 Spaces,WA,For Lease,"Flex, Industrial","[('Spokane International Airport', '19 min drive', '11.8 mi')]",
3335 E Trent Ave,,"8,760 SF",Spokane,"Rental Rate,$6.00 /SF/YR,Rentable Building Area,8,760 SF,Property Type,Industrial,Year Built,1975",,,12/4/2019,17867307,$0.50 SF/Mo,Industrial office/showroom/warehouse with 3 grade loading doors.  Excellent location along Trent Avenue with great access and visibility.  See attached brochure for details and floor plan.,Industrial,"8,760 SF","Lease rate does not include utilities, property expenses or building services,Includes 1,400 SF of dedicated office space",,1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '17 min drive', '9.9 mi'), ('Port of Everett', '345 min drive', '305.2 mi'), ('WEATHERPROOF RELOAD AND STORAGE-SPOKANE-WA', '2 min drive', '0.8 mi')]",
9708 E Montgomery Ave,,"24,809 SF",Spokane,"Rental Rate,$7.20 /SF/YR,Rentable Building Area,24,809 SF,Property Type,Industrial,Year Built,1998,Property Subtype,Distribution",,,4/3/2020,18418042,$0.60 SF/Mo,"Owners are licensed real estate Brokers in the state of Washington.  5,000 SF available for lease, 3 phase power, dock & grade loading.  See brochure for details including floor plan.",Industrial,"5,000 SF","Lease rate does not include utilities, property expenses or building services,1 Loading Dock,1 Drive In Bay","Warehouse/distribution space with dock and grade loading, 3 phase power, building has sprinkler system. Current tenant is downsizing. Available July 2020",1 Space,WA,For Lease,Industrial,"[('Spokane International Airport', '21 min drive', '13.5 mi'), ('Port of Everett', '350 min drive', '308.9 mi'), ('BNSF-SPOKANE-WA', '6 min drive', '2.6 mi')]",
4000 E Boone Ave,,"26,128 SF",Spokane,"Property Type,Industrial,Rentable Building Area,26,128 SF,Property Subtype,Service,Year Built,1995",,,1/15/2020,18198397,Rent Upon Request,,Industrial,"3,080 - 26,128 SF","Can be combined with additional space(s) for up to 26,128 SF of adjacent space,Suspended Gas Heat Units,3 Phase Power,Office Newly Remodeled,Heavy Industrial Zone,Motion Activated LED Lights in Warehouse,Lighted Pylon Sign,Can be combined with additional space(s) for up to 26,128 SF of adjacent space,Suspended Gas Heat Units,3 Phase Power,Office Newly Remodeled,Heavy Industrial Zone,Motion Activated LED Lights in Warehouse,Lighted Pylon Sign","Property Details
Building Total: 26,128 SF
Main Floor
Office: 2,687 SF 
Warehouse: 19,017 SF
Detached Garage Area: 600 SF 
Wash Bay: 744 SF,Second Floor Available
Office: 3,080 SF
Conference Room, Kitchenette
Secured Yard: 84,370 SF",2 Spaces,WA,For Lease,Industrial,"[('Spokane International Airport', '18 min drive', '10.5 mi'), ('Port of Everett', '346 min drive', '305.9 mi'), ('WEATHERPROOF RELOAD AND STORAGE-SPOKANE-WA', '3 min drive', '0.8 mi')]","Lighting - Fluorescent,Gas,Water,Sewer,Heating"
