address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
3200 N Hawthorne St,"Front Loading,Storage Space,Fluorescent Lighting","12,000 SF",Chattanooga,"Rental Rate,$5.50 /SF/YR,Rentable Building Area,12,000 SF,Property Type,Industrial,Year Built,1999,Property Subtype,Warehouse","Large amount of storage space,Conveniently located near Amnicola Hwy,Large rolling door access",,4/26/2019,15875180,$0.46 SF/Mo,"Large warehouse space available. Total SF is 4,625 with a large rolling door to move large items into the warehouse. Rent will be $5.50 per SF modified gross.",Industrial,"4,625 SF","Listed rate may not include certain utilities, building services and property expenses,1 Drive In Bay,Central Heating System,Includes 200 SF of dedicated office space,Space is in Excellent Condition","Large warehouse space available. Total SF is 4,625 with a large rolling door to move large items into the warehouse. Rent will be $5.50 per SF modified net.",1 Space,TN,For Lease,Industrial,,
280 Seaboard Ln,,"38,840 SF",Franklin,"Rental Rate,$15.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,2,500 SF,Rentable Building Area,38,840 SF,Property Type,Industrial,Year Built,1999",,,6/13/2019,16335305,$1.25 SF/Mo,,Industrial,"2,500 - 26,500 SF","Sublease space available from current tenant,1 Drive In Bay,3 Loading Docks,Rate includes utilities, building services and property expenses,Space is in Excellent Condition","Rental Rate for full 26,500 Square Feet = 15.00 NNN if you lease a smaller amount of square footage the rental rate goes up. Call or email for specific rates.",1 Space,TN,For Lease,Industrial,"[('Nashville International Airport', '32 min drive', '18.4 mi'), ('Port of Mobile', '473 min drive', '430.7 mi'), ('CSX INTERMODAL-NASHVILLE-TN', '20 min drive', '13.0 mi')]",
112 Longview St,,"14,400 SF",La Vergne,"Rental Rate,$10.00 /SF/YR,Rentable Building Area,14,400 SF,Property Type,Industrial,Year Built,1989,Property Subtype,Warehouse",Great location near I-24.,,6/17/2019,16370891,$0.83 SF/Mo,"Nice flex space. Just off Waldron Road, easy access to I-24.",Industrial,"4,800 SF","Listed rate may not include certain utilities, building services and property expenses,Includes 1,012 SF of dedicated office space",,1 Space,TN,For Lease,Flex,"[('Nashville International Airport', '19 min drive', '10.6 mi'), ('Port of Mobile', '494 min drive', '449.6 mi'), ('CSX INTERMODAL-NASHVILLE-TN', '19 min drive', '14.0 mi')]",
208 Fesslers Ln,,"3,960 SF",Nashville,"Rental Rate,$12.00 /SF/YR,Rentable Building Area,3,960 SF,Property Type,Industrial,Year Built,1988,Property Subtype,Warehouse","Close proximity to Downtown,IWD zoning for a wide range of uses,+/- 1,200 sf office space",,8/6/2019,16829208,$1.00 SF/Mo,"3,960 sf Industrial space for lease with +/- 1,200 sf of office space. 2 docks (1 being pickup-high). IWD zoning for a wide range of uses. Close proximity to Downtown Nashville.",Industrial,"3,960 SF","Listed rate may not include certain utilities, building services and property expenses,Includes 1,200 SF of dedicated office space","3,960 sf Industrial space for lease with +/- 1,200 sf of office space. 2 docks (1 being pickup-high). IWD zoning for a wide range of uses. Close proximity to Downtown Nashville. Lease rate: $3,960/mo Gross",1 Space,TN,For Lease,Industrial,"[('Riverfront Commuter Rail (East Corridor Line)', '4 min drive', '2.1 mi'), ('Donelson Commuter Rail (East Corridor Line)', '8 min drive', '4.8 mi'), ('Nashville International Airport', '13 min drive', '6.8 mi'), ('Port of Mobile', '487 min drive', '446.8 mi'), ('TRANSFLO-NASHVILLE-TN', '5 min drive', '2.1 mi')]",
55 Workman Rd,"Bus Line,Fenced Lot,Security System,Storage Space","60,000 SF",Chattanooga,"Rental Rate,$4.00 - $6.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,1,900 SF,Rentable Building Area,60,000 SF,Property Type,Industrial,Year Built,1912",,,8/7/2019,16840255,$0.33 - $0.50 SF/Mo,"Restored brick building from 1910 in opportunity zone, with a lot of beautiful natural light and tall 18 ft ceilings on third floor. perfect for a art studio, office space, event space, etc. 
second floor would be a great space for light manufacturing, additional offices, and storage. 
All spaces include wifi, and access to common areas. building is available at all hours through key pad access door locks.",Industrial,"1,900 - 11,500 SF","Listed lease rate plus proportional share of electrical cost,Listed lease rate plus proportional share of electrical cost,Listed lease rate plus proportional share of electrical cost","basement warehouse space is available for storage, tall cellings in main area of about 20 ft great for stacking pallets, has 2 roll up doors floor level accessible.",3 Spaces,TN,For Lease,Industrial,"[('Lovell Field Airport', '20 min drive', '10.1 mi'), ('Georgia Ports - Savannah', '405 min drive', '363.0 mi'), ('Kenco', '7 min drive', '2.5 mi')]","Lighting - Fluorescent,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
7625 Appling Center Dr,"Bus Line,Signage","200,065 SF",Memphis,"Rental Rate,$4.25 /SF/YR,Rentable Building Area,200,065 SF,Property Type,Industrial,Year Built/Renovated,1995/2020,Property Subtype,Warehouse,Construction Status,Under Renovation",,,8/7/2019,16840762,$0.35 SF/Mo,,Industrial,"200,065 SF","New space, never previously occupied,Lease rate does not include utilities, property expenses or building services","- Estimated Op Ex ($0.95/sf)
- Roof mechanically attached, white reinforced TPO membrane; R-19 insulation; 20-year warranty",1 Space,TN,For Lease,Industrial,"[('Memphis International Airport', '31 min drive', '19.6 mi'), ('Port of Shreveport', '427 min drive', '377.7 mi'), ('Supreme Distribution Services, Incorporated', '21 min drive', '13.0 mi')]",Lighting
432-434 Harding Industrial Dr,Skylights,"103,500 SF",Nashville,"Rental Rate,$5.95 /SF/YR,Rentable Building Area,103,500 SF,Property Type,Industrial,Year Built,1985,Property Subtype,Warehouse",,,8/13/2019,16899334,$0.50 SF/Mo,,Industrial,"46,000 SF",Lease rate does not include certain property expenses,"(1) 20' x 14' Drive-in door; (5) 8' x 10' dock doors w/ levelers; skylights; 17'6"" - 26'6"" clear height; located in the Harding Business Park off I-24",1 Space,TN,For Lease,Industrial,"[('Donelson Commuter Rail (East Corridor Line)', '15 min drive', '6.9 mi'), ('Riverfront Commuter Rail (East Corridor Line)', '14 min drive', '8.5 mi'), ('Nashville International Airport', '9 min drive', '3.4 mi'), ('Port of Mobile', '489 min drive', '444.7 mi'), ('CSX INTERMODAL-NASHVILLE-TN', '10 min drive', '5.8 mi')]","Lighting - Fluorescent,Heating"
2825 Bowen St,,"4,284 SF",Oshkosh,"Rental Rate,$5.00 /SF/YR,Rentable Building Area,4,284 SF,Property Type,Industrial,Year Built,1995,Property Subtype,Warehouse","24 HOUR SECURITY SYSTEM,8' X 8' OVERHEAD DOOR",,10/30/2019,17590884,$0.42 SF/Mo,"Warehouse or retail location.  1500 SF, insulated and heated, 12' ceilings, 8' x 8' overhead door, front entrance, private restroom, 24 hour security system, 3 phase power, reinforced concrete floor and on site parking.",Industrial,"1,500 SF","Listed rate may not include certain utilities, building services and property expenses",,1 Space,WI,For Lease,Industrial,"[('Outagamie County Regional Airport', '29 min drive', '15.7 mi'), ('Port of Baltimore', '980 min drive', '875.7 mi'), ('CN-NEENAH-WI', '19 min drive', '9.9 mi')]",
1324 Menomonie St,Signage,"15,660 SF",Eau Claire,"Rental Rate,$4.50 /SF/YR,Property Subtype,Warehouse,Min. Divisible,10,660 SF,Rentable Building Area,15,660 SF,Property Type,Industrial,Year Built,1941",,,11/4/2019,17628182,$0.38 SF/Mo,,Industrial,"10,660 - 15,660 SF","Lease rate does not include utilities, property expenses or building services","Large shop space centrally located in Eau Claire with convenient access throughout town. 10,660 sf of heated shop with 3-4 office, reception area, break room, and conference room. 2 drive-in doors, 3 phase power, and ceiling height ranging from 12'6"" - 15"". 5,000 sf of attached cold storage with 3 drive-in doors. Snow removal, lawn care, and utilities are the responsibility of the tenant.

$4.50/sf/yr NNN - All 15,660sf (both 10,660sf heated shop and 5,000sf unheated space)
$5.50/sf/yr NNN - Only heated 10,660sf space
NNN expenses are estimated to be $0.62/sf/yr.",1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '1,123 min drive', '1,021.1 mi'), ('WAREHOUSE OF WISCONSIN-CHIPPEWA FALLS-WI', '24 min drive', '16.5 mi')]",
8830 N Greenview Dr,"Bus Line,Signage","77,840 SF",Middleton,"Rental Rate,$5.75 /SF/YR,Rentable Building Area,77,840 SF,Property Type,Industrial,Year Built,2001,Property Subtype,Warehouse",,,11/4/2019,17630530,$0.48 SF/Mo,,Industrial,"19,600 - 39,200 SF","Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 39,200 SF of adjacent space,2 Drive Ins,4 Loading Docks,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 39,200 SF of adjacent space,2 Drive Ins,4 Loading Docks","19,600 square feet of fully air-conditioned high bay warehouse space in Middleton with 28'-32' ceilings, four(4) loading docks, two (2) 12'x14' drive-in-doors, and an ESFR sprinkler system.,19,600 square feet of high bay warehouse space in Middleton with 28'-32' ceilings, four (4) loading docks, two (2) 12'x14' drive-in-doors and an ESFR sprinkler system.",2 Spaces,WI,For Lease,Industrial,"[('Dane County Regional Airport', '26 min drive', '15.3 mi'), ('Port of Baltimore', '952 min drive', '858.9 mi'), ('CAPITOL WAREHOUSING CORP.', '28 min drive', '17.5 mi')]",
1115 E High St,,"24,417 SF",Milton,"Rental Rate,$8.33 /SF/YR,Rentable Building Area,24,417 SF,Property Type,Industrial,Year Built/Renovated,2017/2019,Property Subtype,Warehouse",,,11/14/2019,17719451,$0.69 SF/Mo,,Industrial,"4,320 SF","Listed rate may not include certain utilities, building services and property expenses,Central Heating System,17' Ceiling Height,Includes 150 SF of dedicated office space,Three (3) 12' x 14' Drive In Bays,New Build","Newly constructed industrial shop for lease in Milton, WI. Space size is 4,320 SF including climate-controlled bathroom and approximately 150 SF of office space. The unit has three (3) 12' x 14' drive-in bays and 17' ceilings. Property is conveniently located in the Crossroads Business Park off the WI-26 bypass. Lease rate is $3,000 per month, modified gross (tenant to pay all utilities).",1 Space,WI,For Lease,Industrial,,
1200 E Ash St,Mezzanine,"17,250 SF",Abbotsford,"Rental Rate,$4.35 /SF/YR,Rentable Building Area,17,250 SF,Property Type,Industrial,Year Built,1970,Property Subtype,Warehouse",,,11/21/2019,17786566,$0.36 SF/Mo,,Industrial,"17,250 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '1,117 min drive', '1,014.1 mi'), ('AUTOMATED PRODUCTS-AUTOMATED PRODUCTSMARSHFIELD-WI', '39 min drive', '23.9 mi')]",
975 Koopman Ln,,"30,523 SF",Elkhorn,"Rental Rate,$4.25 /SF/YR,Rentable Building Area,30,523 SF,Property Type,Industrial,Year Built,1996,Property Subtype,Warehouse",,,12/2/2019,17848063,$0.35 SF/Mo,,Industrial,"30,523 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '874 min drive', '786.6 mi'), ('DEMETER L.P.-SOUTH-BELOIT-IL', '43 min drive', '33.2 mi')]",
835 S 66th Ave,,"17,500 SF",Wausau,"Rental Rate,$6.90 /SF/YR,Rentable Building Area,17,500 SF,Property Type,Industrial,Year Built,1987,Property Subtype,Warehouse",,,12/4/2019,17873050,$0.58 SF/Mo,,Industrial,"4,350 SF","Sublease space available from current tenant,Includes 700 SF of dedicated office space,1 Loading Dock,Near Highway 51 and 29,18' Ceiling Heights,Rate includes utilities, building services and property expenses,1 Drive In Bay,Wausau West Industrial Park,Ample Parking","Very well maintained warehouse suite in the Wausau West Industrial Park. The space features up to 18 foot ceiling heights, ample
paved outside parking with secured yard for storage, conference room, and easy access to both Highways 51 and 29. The space is
offered on a gross lease basis and includes use of a conference room and outside storage if needed. Approx 3,600 square feet of heated warehouse and 750 square feet of office/retail space. Can be split if only warehouse/storage space is required. All utilities included! Rent is $2,500 per month",1 Space,WI,For Lease,Industrial,"[('Central Wisconsin Airport', '24 min drive', '16.0 mi'), ('Port of Baltimore', '1,084 min drive', '984.8 mi'), ('WAREHOUSE OF WISCONSIN-SCHOFIELD-WI', '21 min drive', '11.9 mi')]",Heating
5217-5245 Voges Rd,"Bus Line,Signage,Air Conditioning","15,000 SF",Madison,"Rental Rate,$7.00 /SF/YR,Rentable Building Area,15,000 SF,Property Type,Industrial,Year Built,2003,Property Subtype,Warehouse",Ideally located with easy access to Beltline Hwy and Interstate.,,12/10/2019,17924548,$0.58 SF/Mo,"Property offers a mix of office , manufacturing, and warehouse spaces which can be divided  and offer plenty of parking for tenant usage.  Monument signage is also available.",Industrial,"13,430 SF","Lease rate does not include utilities, property expenses or building services,1 Loading Dock,Private Restrooms,Includes 2,020 SF of dedicated office space,Kitchen",triple net expenses are estimated at $2.40 per square foot.,1 Space,WI,For Lease,Industrial,"[('Dane County Regional Airport', '17 min drive', '9.3 mi'), ('Port of Baltimore', '932 min drive', '843.9 mi'), ('CAPITOL WAREHOUSING CORP.', '21 min drive', '14.6 mi')]",
1846 Industrial Dr,"24 Hour Access,Floor Drains,Mezzanine,Storage Space,Air Conditioning","7,860 SF",Green Bay,"Rental Rate,$5.75 /SF/YR,Rentable Building Area,7,860 SF,Property Type,Industrial,Year Built,1994,Property Subtype,Warehouse","5-14'x12' Overhead Entry Doors,Excellent construction and in great shape,Finished office space with Mezzanine for extra storage,Plenty of parking and yard space if desired",,12/11/2019,17937027,$0.48 SF/Mo,"7860 SF warehouse/commercial building available June 1st, 2020. Building offers high 18' ceiling height, 5-14'x12' overhead entry bays, back side entry bay into the building with a 10'x10' overhead door. The interior is heated by overhead radiant heat and offers air conditioned office space. Very well built construction with floor drains, a partitioned bay, mezzanine area for storage, finished office space and conference/break room. Ideal for numerous applications. Currently leased by Splash Custom Pools through May 2020. Lease terms are negotiable, however the lease rate offered is $5.75 per sq ft gross with the Tenant responsible for their own utilities and water held over a 2 year term with a 3rd year option at the same rate, followed by a 2% escalator bumps starting in year #4 for additional options. PLUS...1st month FREE with a guaranteed 2-year lease.",Industrial,"7,860 SF","Listed lease rate plus proportional share of utilities,Central Air Conditioning,Laboratory,Includes 1,200 SF of dedicated office space,Private Restrooms","5-14'x12' overhead doors, 1-10'x10' overhead door; radiant overhead heat throughout; air conditioned; approximately 1200 sq ft of finished office space; upper mezzanine storage area",1 Space,WI,For Lease,Industrial,,"Lighting - Fluorescent,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Electric"
851 County Road G,,"8,470 SF",Neenah,"Rental Rate,$7.41 /SF/YR,Property Subtype,Warehouse,Min. Divisible,2,025 SF,Rentable Building Area,8,470 SF,Property Type,Industrial,Year Built,1992","Close proximity to Highway 41 via W. Bell Street/Breezewood Lane,Clear span space,Multiple floor drains,Outside storage available,Room for expansion",,12/12/2019,17945734,$0.62 SF/Mo,"Unit 1 - $1,250/Month, plus Utilities
±2,025 SF
±12’-16’ Clear 
DRIVE-INS: 1(10’ x 14’) & 1(10’ x 10’) 
         
Unit 2 - $1,300/Month, plus Utilities - 
±2,025 SF
±12’-16’ Clear
DRIVE-INS:1(10’ x 14’) & 2(10’ x 10’)
$2,500/Month, plus Utilities - Units 1 & 2 Combined",Industrial,"2,025 - 4,050 SF","Listed rate may not include certain utilities, building services and property expenses,5 Drive Ins",Close proximity to Highway 41 via W. Bell Street/Breezewood Lane. Outside storage available. Clear span space. Room for expansion. Multiple floor drains.,1 Space,WI,For Lease,Industrial,"[('Outagamie County Regional Airport', '22 min drive', '11.8 mi'), ('Austin Straubel International Airport', '56 min drive', '40.0 mi'), ('Port of Baltimore', '988 min drive', '882.5 mi'), ('CN-NEENAH-WI', '8 min drive', '3.7 mi')]",
5920 N 39th Ave,,"13,000 SF",Wausau,"Rental Rate,$2.60 /SF/YR,Rentable Building Area,13,000 SF,Property Type,Industrial,Year Built,2003,Property Subtype,Warehouse","2 Semi Docs,Convenient Location,3 Phase Power",,4/1/2020,18049643,$0.22 SF/Mo,"First half is corporate offices, back half is warehouse/manufacturing space. Can be split in half so two tenants can occupy building. Enough Parking for 30 Vehicles",Industrial,"3,000 - 13,000 SF","Lease rate does not include utilities, property expenses or building services,Central Air Conditioning,Private Restrooms,Can be combined with additional space(s) for up to 13,000 SF of adjacent space,Partitioned Offices,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 13,000 SF of adjacent space","Front half is office space and reception area. Central Air, Conference Room, Split Offices. Back half is a warehouse with tons of space and two truck docs. Tenants pay all property taxes, $800/month, repairs, utilities, lawn care, and snow removal.,Front half is office space and reception area. Central Air, Conference Room, Split Offices. Back half is a warehouse with tons of space and two truck docs. Tenants pay all property taxes, $800/month, repairs, utilities, lawn care, and snow removal.",2 Spaces,WI,For Lease,"Office, Flex",,"Lighting,Gas - Natural,Water,Sewer,Heating"
4051 S Iowa,Fenced Lot,"300,230 SF",Saint Francis,"Rental Rate,$4.00 /SF/YR,Rentable Building Area,300,230 SF,Property Type,Industrial,Year Built/Renovated,1940/1992,Property Subtype,Warehouse",,,1/2/2020,18072731,$0.33 SF/Mo,,Industrial,"70,000 SF","Lease rate does not include utilities, property expenses or building services,1 Drive In Bay",,1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '8 min drive', '3.6 mi'), ('Port of Baltimore', '876 min drive', '787.5 mi'), ('CHICAGO & ILLINOIS RIVER MARKETING LLC', '8 min drive', '3.2 mi')]",
